Date,Time,User,Followers,Following,Total Tweets,Tweet,Language,Likes,Retweet,Verified account
01/07/23,13:02:47,AmericadeCali,918002,55,51054,"#CumpleañosEscarlata 🎈 Felicitamos en su día a Jorge Ramón Cáceres, ídolo y segundo goleador histórico de América d… https://t.co/opg188fSlH",español,637,64,Yes
01/07/23,13:00:04,Xiaomi,4396550,358,10178,"If you hate cleaning just as much as cardio, we got you a shortcut. 😎
#XiaomiTrucleanW10ProWetDryVacuum https://t.co/opSmQs2nCV",inglés,266,19,Yes
01/07/23,12:58:33,PSG_espanol,1643120,126,46759,"🆕 Tras su debut ante Châteauroux, Ilyes Housni se convirtió en el jugador número 4️⃣9️⃣2️⃣ en vestir la camiseta de… https://t.co/xRjjIWDd4w",catalán,107,10,Yes
01/07/23,12:53:30,FCBarcelona_cat,7927651,97,117821,"Xavi: ""El futbol és un joc d'errors"" https://t.co/RXOHxTSLmv",catalán,312,24,Yes
01/07/23,12:49:22,Geo_AW,69582,841,26615,These two have a better rivalry than your favorite mc and their main villain https://t.co/CweasP8Dim,inglés,6750,510,No
01/07/23,12:46:27,FCBarcelona_es,20835101,104,131263,🔊 Xavi analiza el #AtletiBarça https://t.co/QpGlTegRLy,español,1116,74,Yes
01/07/23,12:45:26,FCBarcelona_es,20835101,104,131263,"🔊 Xavi: ""A priori hemos tenido suerte en el sorteo de Copa, pero debe demostrarse porque tenemos precedentes de riv… https://t.co/VYhMHoT3uw",español,1535,73,Yes
01/07/23,12:42:24,FCBarcelona_cat,7927651,97,117821,"🔊 Xavi: ""A priori hem tingut sort en el sorteig de Copa, però s'ha de demostrar perquè tenim precedents de rivals d… https://t.co/eyRgNALwHZ",catalán,295,20,Yes
01/07/23,12:40:29,Geo_AW,69582,841,26615,Zoro and Sanji on tonight’s one piece episode  https://t.co/7IIcsd3i9N,inglés,2739,326,No
01/07/23,12:36:27,FCBarcelona,45788341,111,129280,"""It will be a very difficult game""

      — Xavi on being drawn against Ceuta in the last 16 of the Copa del Rey https://t.co/FtNljau5q9",inglés,2127,122,Yes
01/07/23,12:34:03,FCBarcelona,45788341,111,129280,"⚡️ 𝙇𝙄𝙑𝙀 𝙉𝙊𝙒 ⚡️
Barça manager Xavi Hernández speaks to the media ahead of Sunday’s #AtletiBarça in @LaLiga 

𝗪𝗔𝗧𝗖𝗛 𝗡… https://t.co/wtBV21IXZq",español,1346,80,Yes
01/07/23,12:26:52,GustavoBolivar,1450169,24444,60319,"RT @RevistaSemana: #GustavoBolívarSeDestapa | En una explosiva entrevista con SEMANA, Gustavo Bolívar se despide del Senado. Denuncia una a…",español,0,147,Yes
01/07/23,12:26:34,FCBarcelona,45788341,111,129280,🚨 Barça to face Ceuta in the last 16 of the Copa del Rey! https://t.co/oQYh1kok6Q,español,7010,428,Yes
